timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/22/2021 01:01:31,36.482,45.58,408.8,7.9,11.6,12.4,99170.1,258.9,---,---,43
02/22/2021 01:02:32,36.464,45.61,408.8,8.3,11.5,13,99175.5,260.9,---,---,43
02/22/2021 01:03:34,36.464,45.77,409.4,7.5,11.5,13.1,99175.3,262.1,---,---,43
02/22/2021 01:04:34,36.446,45.93,408.8,---,---,---,99179.5,260.4,---,---,43
02/22/2021 01:05:35,36.464,45.9,408.4,8.2,12.2,13,99178.6,265.4,---,---,43
02/22/2021 01:06:36,36.482,45.9,408.5,8.5,12,14,99185.4,265.3,---,---,43
02/22/2021 01:07:39,36.518,45.87,408.8,8.5,12.4,14.1,99196.3,265.2,---,---,43
02/22/2021 01:08:40,36.518,45.71,409,7.7,11.5,12.1,99186,265.6,---,---,43
02/22/2021 01:09:40,36.482,45.77,409,8.6,12.2,13,99198.8,---,36,21,43
02/22/2021 01:10:48,36.464,45.83,408.9,7.6,10.4,11.2,99195.8,267.3,---,---,43
02/22/2021 01:11:41,36.446,45.87,408.2,8.1,10.9,12.4,99195.9,267.3,---,---,43
02/22/2021 01:12:42,36.428,45.71,407.7,9.3,12.7,13.9,99192.5,267.1,---,---,43
02/22/2021 01:13:43,36.428,45.74,407,8.6,12,13,99198.2,266.9,---,---,43
02/22/2021 01:15:09,36.428,45.77,407.7,7.8,11.7,12.6,99187.4,268.3,---,---,43
02/22/2021 01:15:45,36.428,45.9,408,8.6,12.4,13.4,99185.7,267.5,---,---,43
02/22/2021 01:16:45,36.428,45.96,408.1,9.8,13.3,14.3,99172.2,272.7,---,---,43
02/22/2021 01:17:46,36.41,45.99,408.9,8.5,12.2,13.8,99164.4,271.8,---,---,43
02/22/2021 01:19:10,36.392,46.09,409,7.9,11.3,13,99153.6,271.9,---,---,43
02/22/2021 01:19:48,36.392,46.15,409.2,8,12.1,14.7,99159.9,---,36,22,43
02/22/2021 01:20:49,36.374,46.15,409.7,8.5,11.5,12.3,99150.5,267,---,---,43
02/22/2021 01:21:49,36.374,46.15,409.1,8.1,11.5,12.2,99142.1,264.2,---,---,43
02/22/2021 01:22:50,36.41,46.18,409,7.3,12,13.4,99135.8,258.7,---,---,43
02/22/2021 01:23:51,36.392,46.25,409,7.9,12.5,13.2,99135,258.2,---,---,43
02/22/2021 01:24:52,36.392,46.31,408.9,8,12.4,13,99127.5,261.8,---,---,43
02/22/2021 01:25:53,36.392,46.47,409,8.2,10.9,11.5,99125.9,256.6,---,---,43
02/22/2021 01:26:54,36.374,46.44,408.8,8.7,11.9,11.9,99122.1,258.3,---,---,43
02/22/2021 01:27:55,36.374,46.44,408.3,8.6,13,13.5,99124.5,262.4,---,---,43
02/22/2021 01:28:57,36.356,46.44,408.6,8.4,13,14.1,99130.4,259.3,---,---,43
02/22/2021 01:29:59,36.374,46.44,409.6,8.7,12.7,13.6,99124.5,---,37,27,43
02/22/2021 01:30:59,36.392,46.31,409,9,13.1,13.8,99116.7,258.6,---,---,43
02/22/2021 01:32:00,36.392,46.25,408.8,8.3,12.6,13.9,99104.9,257.8,---,---,43
02/22/2021 01:33:01,36.392,46.28,408.3,8.7,12.5,13.5,99098.4,259.8,---,---,43
02/22/2021 01:34:09,36.41,46.31,409.3,8.1,12.1,13.3,99084.5,257.2,---,---,43
02/22/2021 01:35:27,36.392,46.47,409.3,8,12.5,13.2,99081.9,259.6,---,---,43
02/22/2021 01:36:03,36.374,46.6,408.6,8.1,12.2,13,99081.4,262,---,---,43
02/22/2021 01:37:04,36.374,46.63,408.1,8.3,12.3,13,99082,260.4,---,---,43
02/22/2021 01:38:13,36.374,46.4,409.1,8.2,11.3,11.9,99077,266.3,---,---,43
02/22/2021 01:39:07,36.374,46.21,409,9.1,13,14.2,99071.5,268.2,---,---,43
02/22/2021 01:40:07,36.356,46.18,409.3,8.5,12.4,13.8,99070.8,268.5,37,29,43
02/22/2021 01:41:38,36.338,46.21,408.6,8.4,11,11.4,99070,266.7,---,---,43
02/22/2021 01:42:09,36.338,46.21,408.3,8.8,11.3,11.6,99074.6,267.9,---,---,43
02/22/2021 01:43:09,36.338,46.34,408.6,9,13.3,13.7,99077.9,265.8,---,---,43
02/22/2021 01:44:10,36.356,46.25,408.8,9,12.5,12.8,99075.2,263.9,---,---,43
02/22/2021 01:45:11,36.356,46.15,408.9,8.3,12.6,13.7,99078,258.6,---,---,43
02/22/2021 01:46:36,36.374,46.02,408.5,7.7,12,13.3,99081.2,258.6,---,---,43
02/22/2021 01:47:12,36.374,46.06,408.5,7.8,11.3,12.1,99079.1,255.7,---,---,43
02/22/2021 01:48:12,36.356,46.06,408.3,8.2,12.3,13,99086.1,254,---,---,43
02/22/2021 01:49:13,36.374,46.09,408.3,8.1,12.2,13.2,99091.8,256.8,---,---,43
02/22/2021 01:50:21,36.338,46.09,408.1,8.7,12.8,14.2,99089.5,257.2,37,31,43
02/22/2021 01:51:14,36.338,46.18,408.7,9,13,14.6,99096.9,256.6,---,---,43
02/22/2021 01:52:15,36.338,46.18,409.1,9.1,11.6,12.8,99087.7,256.6,---,---,43
02/22/2021 01:53:16,36.356,46.21,409.1,9.4,13.5,14.5,99089.5,254.2,---,---,43
02/22/2021 01:54:41,36.338,46.34,409.1,8.3,12,13.4,99087.5,255,---,---,43
02/22/2021 01:55:18,36.338,46.25,409.3,8.1,11.3,12.8,99084.9,257.9,---,---,43
02/22/2021 01:56:29,36.32,46.26,409,8.6,12.7,13.8,99080.9,258.8,---,---,43
02/22/2021 01:57:20,36.32,46.33,409,8,12.4,13.3,99075.8,254.7,---,---,43
02/22/2021 01:58:21,36.32,46.45,409,8.2,12.5,13.3,99072,256.1,---,---,43
02/22/2021 01:59:21,36.302,46.42,409,8.4,12.2,13.8,99073,256.2,---,---,43
02/22/2021 02:00:21,36.302,46.29,409,7.9,12,12.6,99067.7,257.7,37,---,43
02/22/2021 02:01:24,36.302,46.17,408.8,8.8,12.8,13.6,99068,256.5,---,---,43
02/22/2021 02:02:24,36.302,46.26,408,9,12.9,14.4,99075.1,256.6,---,---,43
02/22/2021 02:03:31,36.32,46.21,408.3,8.4,12.3,13.9,99082.1,256.5,---,---,43
02/22/2021 02:04:25,36.32,46.02,409,8.6,11.9,12.3,99080.5,256.4,---,---,43
02/22/2021 02:05:25,36.32,45.95,409,9.1,13.7,14.2,99078.3,256.3,---,---,43
02/22/2021 02:06:26,36.302,45.91,409.1,8.7,13,13.7,99066.6,256.2,---,---,43
02/22/2021 02:07:27,36.302,46.07,409,7.8,11.9,12.1,99060.4,255.9,---,---,43
02/22/2021 02:08:28,36.302,46.2,409,7.3,11.2,13.2,99053.2,256,---,---,43
02/22/2021 02:09:39,36.284,46.36,408.5,8.2,11.9,12.9,99047.8,---,37,36,43
02/22/2021 02:10:30,36.302,46.39,407.8,9.1,12.7,14.1,99056,255.9,---,---,43
02/22/2021 02:11:31,36.32,46.33,407.3,8.8,12.4,13.5,99046,255.8,---,---,43
02/22/2021 02:12:31,36.338,46.36,408,9,12.8,13.7,99035.4,255.6,---,---,43
02/22/2021 02:13:32,36.32,46.36,408,9,13.3,14.2,99036.4,257.9,---,---,43
02/22/2021 02:14:39,36.32,46.23,408.4,8.4,12.7,13.7,99025.2,256.4,---,---,43
02/22/2021 02:15:33,36.32,46.2,409,9,13.5,14.8,99026.8,258.2,---,---,43
02/22/2021 02:16:34,36.32,46.21,408.6,8.3,11.7,13.4,99028.4,258.6,---,---,43
02/22/2021 02:17:35,36.338,46.37,408.7,8.4,12.5,13.8,99020.7,261,---,---,43
02/22/2021 02:18:36,36.338,46.37,408,7.8,12,12.9,99021.5,262.5,---,---,43
02/22/2021 02:19:48,36.356,46.44,408,8.2,12.4,13.2,99015.3,---,37,38,43
02/22/2021 02:20:37,36.356,46.34,408,9.5,13.1,13.9,99013.3,262.5,---,---,43
02/22/2021 02:21:37,36.356,46.34,408,9.4,12.9,14.3,99011.1,261.5,---,---,43
02/22/2021 02:22:38,36.338,46.4,408.8,9.3,13.6,15.3,99011.9,261.5,---,---,43
02/22/2021 02:23:39,36.32,46.49,408.5,7.5,11.6,13.1,99011.4,261.7,---,---,43
02/22/2021 02:24:57,36.32,46.66,407.8,7.8,11.8,12.3,98998.3,260.3,---,---,43
02/22/2021 02:25:40,36.32,46.71,408.4,8,12,12.8,98989.9,260.3,---,---,43
02/22/2021 02:26:41,36.32,46.61,409,7.8,12,12.9,98994.8,261.5,---,---,43
02/22/2021 02:27:11,---,---,---,---,---,---,98994.8,261.5,---,---,---
02/22/2021 02:27:42,36.32,46.39,409,7.7,11.6,12.5,98985.3,260.8,---,---,43
02/22/2021 02:28:51,36.32,46.33,409,8.3,13.2,13.9,98978.8,261.4,---,---,43
02/22/2021 02:29:44,36.302,46.33,409.1,8.2,11.9,13,98972.8,---,38,38,43
02/22/2021 02:30:45,36.302,46.2,408.1,9.1,12.6,13.3,98970.6,261,---,---,43
02/22/2021 02:31:46,36.302,46.14,407.2,8,12,13.3,98958.1,262.4,---,---,43
02/22/2021 02:32:57,36.302,46.17,---,---,---,---,---,261.6,---,---,43
02/22/2021 02:33:29,---,46.17,407.5,8.3,12.5,13.8,98951.8,261.6,---,---,---
02/22/2021 02:34:12,36.284,46.17,407.6,8.4,12.7,14.1,98939.4,261,---,---,43
02/22/2021 02:34:48,36.302,46.26,408.3,8.8,13.2,14.5,98943.8,260.4,---,---,43
02/22/2021 02:36:13,36.338,46.18,---,8.8,14,15.3,98942.4,260.1,---,---,43
02/22/2021 02:36:49,36.338,45.99,409,9,13.7,14.8,98938.9,260.2,---,---,43
02/22/2021 02:37:50,36.32,45.91,408.7,8.6,13.1,14.6,98946.5,259.9,---,---,43
02/22/2021 02:38:50,36.32,45.79,408,8.8,13.7,14.7,98942.7,259.2,---,---,43
02/22/2021 02:39:51,36.32,45.6,408,8.7,12.9,14.3,98944.7,256.6,38,40,43
02/22/2021 02:40:56,36.32,45.66,408,9.2,13.9,15.5,98946.2,255,---,---,43
02/22/2021 02:41:52,36.302,45.75,408,7.6,11.8,13.4,98945.5,256.1,---,---,43
02/22/2021 02:42:53,36.302,45.85,407.5,8,12.8,14.2,98950.1,255.7,---,---,43
02/22/2021 02:43:54,36.302,45.88,407.5,8.3,11.9,12.8,98955.5,255.6,---,---,43
02/22/2021 02:44:55,36.302,45.85,407.2,9.8,13.2,14.9,98944.1,257.1,---,---,43
02/22/2021 02:45:55,36.32,45.71,407.7,8.2,10.8,12.7,---,257.5,---,---,43
02/22/2021 02:46:55,36.32,45.6,408.2,8,10.9,12.5,98928.6,257.6,---,---,43
02/22/2021 02:47:56,36.32,45.63,408.3,9.1,12.8,14,98915.2,257.5,---,---,43
02/22/2021 02:48:58,36.302,45.72,408,8.3,12.6,13.4,98905.1,254.3,---,---,43
02/22/2021 02:50:06,36.302,45.75,408,8.3,12.6,14,98901.2,258.6,38,42,43
02/22/2021 02:51:00,36.284,45.72,407.8,8,11,12.4,98901.5,259.9,---,---,43
02/22/2021 02:52:00,36.284,45.75,408,8.7,12.7,13.8,98905.7,264,---,---,43
02/22/2021 02:53:25,36.266,45.79,408,8.2,11.8,13,98898.7,263.3,---,---,43
02/22/2021 02:54:02,36.266,45.88,407.8,8.2,12,12.5,98892.5,262.3,---,---,43
02/22/2021 02:55:10,36.266,45.95,---,---,---,---,---,263.6,---,---,43
02/22/2021 02:56:03,36.266,45.88,408.3,8.4,13,14,98888.9,263.6,---,---,43
02/22/2021 02:57:03,36.266,45.85,---,9.3,13.2,14.6,---,262.4,---,---,43
02/22/2021 02:57:32,---,---,408.1,---,---,---,98887.3,262.4,---,---,---
02/22/2021 02:58:09,36.248,45.82,407.8,9.2,13,14.4,98895.9,262.6,---,---,43
02/22/2021 02:59:12,36.248,45.75,407,9.3,12.3,13.8,98895.4,259.5,---,---,43
02/22/2021 03:00:20,36.248,45.66,407,8.8,12.5,13.3,98892.1,258.1,38,43,43
02/22/2021 03:01:06,36.212,45.63,407.6,9.1,12.4,13,98886.3,257.6,---,---,43
02/22/2021 03:02:31,36.212,45.63,408,8.4,11.8,13.4,98879.8,254.9,---,---,43
02/22/2021 03:03:07,36.266,45.47,407.7,8.6,12.5,13.7,98864.3,253.6,---,---,43
02/22/2021 03:04:08,36.284,45.53,407,8.8,13,13.9,98869.6,254.7,---,---,43
02/22/2021 03:05:09,36.284,45.66,407.5,8.6,12.3,13.5,98854.1,255.9,---,---,43
02/22/2021 03:06:17,36.284,45.69,408,8.9,13.7,14.5,98838.9,256.3,---,---,43
02/22/2021 03:07:10,36.284,45.79,407.2,---,---,---,98850,256.3,---,---,43
02/22/2021 03:08:18,36.284,45.88,407,8.5,12.5,13.1,98848.4,256,---,---,43
02/22/2021 03:09:11,36.248,45.98,407,8.5,11.6,11.9,98854.5,255.8,---,---,43
02/22/2021 03:10:12,36.248,46.11,407,9,13.5,14.4,98856.8,254.9,38,45,43
02/22/2021 03:11:20,36.212,46.11,407.4,9,12.8,13.3,98853.9,254.5,---,---,43
02/22/2021 03:12:13,36.248,46.04,407,8.3,12.3,13.6,98853.1,255.7,---,---,43
02/22/2021 03:13:14,36.248,45.85,407,8.6,13.7,14.7,98853.9,254.9,---,---,43
02/22/2021 03:14:30,36.248,45.79,407,8.8,13.7,15.2,98854.9,254.9,---,---,43
02/22/2021 03:15:16,36.212,45.91,407.2,8.6,13.2,14.3,98855.4,254.5,---,---,43
02/22/2021 03:16:34,36.212,45.91,407.4,9,12.5,13.4,98857.2,253.1,---,---,43
02/22/2021 03:17:17,36.248,46.04,407.5,8.5,12.9,13.3,98851.6,254.9,---,---,43
02/22/2021 03:18:17,36.248,46.11,408,8.5,12.7,13.5,98850.7,257.8,---,---,43
02/22/2021 03:19:19,36.266,46.01,407.2,9.3,13,15.2,98849.5,262,---,---,43
02/22/2021 03:20:00,---,---,---,---,---,---,---,---,38,47,---
02/22/2021 03:20:35,36.284,46.11,406.3,8,12.6,13.5,98853.2,261.8,---,---,43
02/22/2021 03:21:20,36.266,46.26,406.4,8,12.5,13.5,98850.7,260.5,---,---,43
02/22/2021 03:22:28,36.266,46.2,406.2,8.2,13.5,14.7,---,257.1,---,---,43
02/22/2021 03:23:03,---,---,---,---,---,---,98848,257.1,---,---,---
02/22/2021 03:23:46,36.266,46.07,406.5,8.4,14.1,15.2,98847.4,257.2,---,---,43
02/22/2021 03:24:22,36.248,46.07,406.9,8.3,13,14.1,98848,257.6,---,---,43
02/22/2021 03:25:32,36.266,46.14,407,8,12.5,13.1,98834.1,258.4,---,---,43
02/22/2021 03:26:35,36.248,46.23,407,8.3,12.6,14,98817.9,257.6,---,---,43
02/22/2021 03:27:23,36.248,46.17,407,8,11.7,12.5,98823,258,---,---,43
02/22/2021 03:28:49,36.212,46.26,407,8.4,12,12.7,98828.4,258.2,---,---,43
02/22/2021 03:29:25,36.212,46.36,407,8.8,12.1,12.5,98819.6,258.5,---,---,43
02/22/2021 03:30:00,---,---,---,---,---,---,---,---,38,48,---
02/22/2021 03:30:33,36.194,46.33,407,9.4,13.5,14.4,98812.1,258.9,---,---,43
02/22/2021 03:31:26,36.212,46.42,407,8.4,11.2,12.2,98807.9,264.2,---,---,43
02/22/2021 03:32:32,36.194,46.55,407,8.3,12.1,13,98797.8,264.9,---,---,43
02/22/2021 03:33:28,36.194,46.61,407,9.1,12.9,13.4,98792.3,263,---,---,43
02/22/2021 03:34:34,36.212,46.58,407,8.1,11.9,12.8,98785,262.2,---,---,43
02/22/2021 03:35:30,36.266,46.49,407.7,8.3,12.5,13.3,98776.4,263,---,---,43
02/22/2021 03:36:35,36.284,46.42,407.8,8.2,12.5,13.8,98772.6,266.4,---,---,43
02/22/2021 03:37:31,36.32,46.2,407.6,8.5,12.6,13.7,98777.9,267.3,---,---,43
02/22/2021 03:38:39,36.338,46.12,406.3,8.2,11.9,13.3,98783.1,266.7,---,---,43
02/22/2021 03:39:33,36.356,46.25,406.7,8.5,12.8,13.5,98785.1,---,39,49,43
02/22/2021 03:40:34,36.392,46.34,407,8.2,12.3,13,98791.8,266.8,---,---,43
02/22/2021 03:41:35,36.41,46.21,407,8.9,13.1,14.5,98788.2,266.3,---,---,43
02/22/2021 03:43:20,36.41,46.25,407,8.2,11.3,12.2,---,267.1,---,---,43
02/22/2021 03:44:56,36.392,46.25,408,9,11.5,11.5,98787,265.5,---,---,43
02/22/2021 03:45:51,36.41,46.25,408,8.8,12.7,13.4,98782,263.4,---,---,43
02/22/2021 03:46:52,36.446,46.37,408,8,12.4,13.5,98762.6,263.5,---,---,43
02/22/2021 03:47:54,36.464,46.31,408,8.1,12.2,13.3,98756.5,269.8,---,---,43
02/22/2021 03:48:54,36.464,46.31,408,7.4,11.4,12.3,98761.4,270,---,---,43
02/22/2021 03:49:55,36.446,46.44,407.9,8.8,12.7,14,98763.7,---,39,50,43
02/22/2021 03:50:55,36.464,46.56,407.9,8.6,12.3,12.3,98767.5,266.8,---,---,43
02/22/2021 03:51:56,36.446,46.6,408,8.9,13.1,13.9,98776.3,267,---,---,43
02/22/2021 03:52:58,36.446,46.6,408,8.8,12.8,14.5,98770.9,269.9,---,---,43
02/22/2021 03:54:07,36.446,46.6,408,9,13.3,14.1,98784.6,272.8,---,---,43
02/22/2021 03:55:00,36.446,46.69,408,8.9,12.7,13.8,98783.7,274.8,---,---,43
02/22/2021 03:56:08,36.446,46.82,---,8.8,12.5,13.7,98783.5,275.1,---,---,43
02/22/2021 03:57:02,36.446,46.85,408,8.3,12.2,14.2,98778.6,274.9,---,---,43
02/22/2021 03:58:01,36.428,46.95,408,8.1,11.8,13.2,98777,275,---,---,43
02/22/2021 03:59:27,36.428,46.98,408.5,8.9,12.2,14,98771.4,275.4,---,---,43
02/22/2021 04:00:03,36.446,47.01,408.4,8.7,12.2,13.4,98762.4,274.8,40,51,43
02/22/2021 04:01:04,36.464,46.69,408,9.4,13.3,14,98747.7,275.2,---,---,43
02/22/2021 04:02:05,36.482,46.63,408,8.4,12.2,12.9,98742.9,275.3,---,---,43
02/22/2021 04:03:05,36.482,46.66,408,8.1,11.6,12.3,98738.5,275.1,---,---,43
02/22/2021 04:04:06,36.482,46.72,408,7.8,11.2,11.9,98743.2,276.9,---,---,43
02/22/2021 04:05:09,36.464,46.72,408,7.8,12,13.6,98743.5,276.4,---,---,43
02/22/2021 04:06:08,36.464,46.79,407,8.3,11.9,13.4,98741.4,276.9,---,---,43
02/22/2021 04:07:09,36.464,46.72,407.8,8.8,12.9,13.8,98740.2,278.2,---,---,43
02/22/2021 04:08:35,36.446,46.56,408,8.4,11.8,13.1,98724.6,280.5,---,---,43
02/22/2021 04:09:06,---,---,---,---,---,---,98724.6,280.5,---,---,---
02/22/2021 04:10:00,---,---,---,---,---,---,---,---,40,51,---
02/22/2021 04:10:33,36.464,46.37,404,8,12,12,98723.4,276.7,---,---,43
02/22/2021 04:11:29,36.518,46.37,406.1,8.3,12.8,14.2,98728.8,272.9,---,---,43
02/22/2021 04:12:29,36.536,46.44,407.7,8.3,12.3,14,98734.1,273.8,---,---,43
02/22/2021 04:13:40,36.554,46.47,---,---,---,---,---,273.5,---,---,43
02/22/2021 04:14:10,---,46.47,407.1,8.2,11.7,12.9,98722.8,273.5,---,---,---
02/22/2021 04:15:50,36.572,46.28,409,7.5,11.5,12,98706,273.5,---,---,43
02/22/2021 04:16:46,36.572,46.09,409.2,8,12.6,14,98708.5,272.9,---,---,43
02/22/2021 04:17:47,36.59,46.06,409,8.5,11.9,13,98709.5,273.5,---,---,43
02/22/2021 04:18:47,36.59,45.96,409,8.3,13.6,14.5,98707.3,276.5,---,---,43
02/22/2021 04:19:56,36.572,45.96,408.5,8.2,11.4,12.3,98694,---,40,51,43
02/22/2021 04:20:49,36.572,45.87,408,8.1,12,12.9,98692.3,276.1,---,---,43
02/22/2021 04:21:50,36.572,45.61,408,8.1,12.2,14,98688.6,276.2,---,---,43
02/22/2021 04:22:50,36.572,45.71,408,8.8,13.4,14.3,98695.8,269.3,---,---,43
02/22/2021 04:23:52,36.554,45.64,408,8.8,12.3,13.2,98694,269.1,---,---,43
02/22/2021 04:24:53,36.536,45.49,407,7.8,11.6,12.5,98693.5,269,---,---,43
02/22/2021 04:26:06,36.518,45.23,407,8.5,12.8,15.1,98691.9,268.8,---,---,43
02/22/2021 04:26:54,36.518,45.17,407,9,12.1,13.4,98696.2,268.5,---,---,43
02/22/2021 04:27:56,36.482,45.29,406.8,9,12.5,13.7,98701.3,267,---,---,43
02/22/2021 04:28:56,36.464,45.26,406.9,7.8,11.3,12.2,98694.5,266.9,---,---,43
02/22/2021 04:29:57,36.464,45.29,407,8.8,12.6,13.3,98681.3,---,40,52,43
02/22/2021 04:30:58,36.446,45.23,407.4,7.9,11,12.6,98675.8,266.8,---,---,43
02/22/2021 04:31:59,36.446,45.45,407.8,8.3,11.7,13.7,98676.5,265,---,---,43
02/22/2021 04:33:00,36.464,45.33,408,8.8,12,13.5,98667.5,261.8,---,---,43
02/22/2021 04:34:01,36.482,45.17,407.4,8.4,11.5,12.4,98655,263.6,---,---,43
02/22/2021 04:35:07,36.482,45.14,407.1,8.8,12.3,12.8,98635,263.3,---,---,43
02/22/2021 04:36:04,36.482,45.01,407.2,8.7,13,13.9,98622.3,261.7,---,---,43
02/22/2021 04:37:05,36.464,45.04,407,8.9,13.3,14.6,98611.6,263.8,---,---,43
02/22/2021 04:38:06,36.464,44.98,407,8.9,12.7,13.2,98607.4,261.9,---,---,43
02/22/2021 04:39:12,36.446,45.01,407,8.4,11.6,11.9,98600.3,261.2,---,---,43
02/22/2021 04:40:07,36.428,44.85,407,8.8,11.9,12.8,98601.3,261.3,41,52,43
02/22/2021 04:41:07,36.41,44.95,406.5,9,12.8,14,98598.8,260.9,---,---,43
02/22/2021 04:42:33,36.41,44.98,406,8.9,12.5,13.8,98599.2,260.8,---,---,43
02/22/2021 04:43:09,36.446,45.14,406.4,8.8,12.6,14,98593,260.7,---,---,43
02/22/2021 04:44:09,36.464,45.17,406.6,7.6,11.9,12.3,98596.9,261.8,---,---,43
02/22/2021 04:45:11,36.464,45.11,406,8.2,12.5,13.4,98589.8,261.8,---,---,43
02/22/2021 04:46:12,36.464,45.04,406,7.9,11.8,13.9,98593.6,261.6,---,---,43
02/22/2021 04:47:36,36.464,45.11,406,8.2,12.1,13.4,98597.9,261.6,---,---,43
02/22/2021 04:48:13,36.446,45.14,406,8.8,12.8,14,98592.8,260.8,---,---,43
02/22/2021 04:49:21,36.41,45.17,406,9.3,13.8,14.6,98585.1,255.7,---,---,43
02/22/2021 04:50:15,36.41,45.36,406,9.1,14.1,15.5,98588.2,262.1,41,52,43
02/22/2021 04:51:15,36.392,45.33,406,8.5,12.5,13.9,98599.9,260.7,---,---,43
02/22/2021 04:52:27,36.392,45.23,406.3,8,12.9,13.9,98597.3,261.9,---,---,43
02/22/2021 04:53:18,36.392,45.2,406,8.5,11.9,13.3,98599.7,264,---,---,43
02/22/2021 04:54:19,36.392,45.17,406,8.7,12,13.2,98592.1,263.8,---,---,43
02/22/2021 04:55:20,36.392,45.04,406,9.3,12.9,14.2,98590.2,263.7,---,---,43
02/22/2021 04:56:21,36.374,45.11,406.7,9,12.6,13.1,98586.4,263.5,---,---,43
02/22/2021 04:57:21,36.392,44.82,407,7.7,11.5,12,98594.2,263.4,---,---,43
02/22/2021 04:58:23,36.392,44.95,406.9,9.1,13.2,13.9,98594.4,263.5,---,---,43
02/22/2021 04:59:46,36.374,45.07,407,8.4,12.3,13.3,98594.9,---,41,52,43
02/22/2021 05:00:23,36.374,45.04,406.5,8.3,12,13.3,98579.2,264.9,---,---,43
02/22/2021 05:01:24,36.392,45.01,405.3,8.9,12.7,13.9,98577.9,265,---,---,43
02/22/2021 05:02:25,36.392,44.88,405,8,13.3,15.3,98576.6,265.3,---,---,43
02/22/2021 05:03:26,36.392,44.88,405,8.9,13.2,15.1,98582.8,265.4,---,---,43
02/22/2021 05:04:26,36.392,44.63,405,9.1,13.1,14.6,98576.9,263.6,---,---,43
02/22/2021 05:05:28,36.374,44.72,405.2,8.5,13,14.2,98581.2,264.3,---,---,43
02/22/2021 05:06:36,36.374,44.6,405.8,9.1,13.3,14.2,98581.8,264.4,---,---,43
02/22/2021 05:07:29,36.356,44.75,406,9.3,14.4,15.3,98589.8,264.5,---,---,43
02/22/2021 05:08:30,36.356,44.79,406.2,8.6,11.8,12.7,98595.6,264.4,---,---,43
02/22/2021 05:09:32,36.356,44.95,406.7,8.1,12,12.7,98592.4,---,42,52,43
02/22/2021 05:10:39,36.356,44.85,407,9,12.7,14,98588,261,---,---,43
02/22/2021 05:11:34,36.374,44.79,407,8.3,11.9,13,98590.3,260.3,---,---,43
02/22/2021 05:12:35,36.374,44.53,407,8.4,12,13.5,98592.4,258.7,---,---,43
02/22/2021 05:13:35,36.356,44.72,406.2,7.8,11.6,13.1,98601.5,255.7,---,---,43
02/22/2021 05:14:36,36.338,44.82,406,8,12.1,12.9,98603.2,260.3,---,---,43
02/22/2021 05:15:36,36.32,44.95,406.3,8.2,12.9,14.3,98608.2,258.1,---,---,43
02/22/2021 05:16:46,36.32,45.04,406.8,8.5,11.8,12,98618.9,258,---,---,43
02/22/2021 05:17:39,36.32,45.07,406.2,8.5,11.9,12.3,98616.4,257.6,---,---,43
02/22/2021 05:18:39,36.338,45.26,406,8.5,12.6,13.3,98609.7,257.5,---,---,43
02/22/2021 05:19:46,36.338,45.2,406.2,8.7,13.4,15.6,98605.5,---,42,52,43
02/22/2021 05:20:42,36.338,45.23,406.8,8.6,12.6,14.5,98604.1,256.8,---,---,43
02/22/2021 05:22:08,36.338,45.34,407,7.9,11.3,13.1,98605,256.5,---,---,43
02/22/2021 05:22:45,36.338,45.45,407,8.2,11.9,13.3,98592.6,256.4,---,---,43
02/22/2021 05:23:45,36.338,45.49,407,8.3,13.5,15.8,98595.5,256.6,---,---,43
02/22/2021 05:24:46,36.338,45.26,407.3,7.9,12.6,13.2,98589.9,255.9,---,---,43
02/22/2021 05:26:04,36.338,44.85,408.1,8.7,12.4,13,98588.7,255.9,---,---,43
02/22/2021 05:26:48,36.32,44.82,408.4,9.3,12.5,13.8,98595.1,255.8,---,---,43
02/22/2021 05:27:48,36.32,44.91,408.2,8.7,12.3,14.1,98596.4,255.8,---,---,43
02/22/2021 05:28:49,36.338,44.85,407.9,8,12.7,14.1,98592.8,255.8,---,---,43
02/22/2021 05:30:05,36.338,44.85,407.1,8.2,12.6,13.5,98594.1,255.8,42,52,43
02/22/2021 05:30:56,36.338,45.01,407.3,8.3,12.4,13.6,98598,255.9,---,---,43
02/22/2021 05:31:57,36.338,44.88,408.8,8.2,11.8,13.7,98594.3,256.1,---,---,43
02/22/2021 05:32:53,36.32,44.76,408.6,8.2,12,13.9,98594.7,257.3,---,---,43
02/22/2021 05:34:18,36.302,44.92,408.1,8.7,11.7,12.9,98591.8,258.1,---,---,43
02/22/2021 05:34:54,36.32,45.07,408,8.8,11.5,12,98588.5,258,---,---,43
02/22/2021 05:35:54,36.338,45.01,408.2,7.7,11,11.4,98589.4,257.9,---,---,43
02/22/2021 05:36:54,36.338,44.91,408.9,8.7,12.5,13.8,98586,258,---,---,43
02/22/2021 05:38:19,36.338,45.01,409,8.7,12.8,13.8,98584.7,257.8,---,---,43
02/22/2021 05:38:55,36.356,44.98,409,9,13.6,14.4,98583.8,257.2,---,---,43
02/22/2021 05:39:56,36.338,44.91,408.6,9,12.4,13.2,98584.9,---,42,52,43
02/22/2021 05:40:57,36.32,45.01,408.8,8.9,13,13.6,98578.5,256.6,---,---,43
