timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/16/2021 07:16:45,32.882,70.91,412.3,9.4,15.5,21.5,98664.2,145.4,---,---,44
02/16/2021 07:17:46,32.828,71.15,412.6,8.5,15.1,17.5,98663.7,146.5,---,---,44
02/16/2021 07:18:46,32.864,71.19,409.9,9,15.9,19.3,98665.6,148.6,---,---,44
02/16/2021 07:19:47,32.864,71.3,408.3,8.5,13.9,16.4,98659.4,---,45,27,44
02/16/2021 07:20:58,32.918,71.15,408,9.3,15.4,18.7,98655.8,136.4,---,---,44
02/16/2021 07:21:48,32.936,71.22,408.7,10.2,16.6,19.4,98654.4,132.6,---,---,44
02/16/2021 07:22:49,33.008,70.82,409.3,9.8,16,19.1,98658,132.1,---,---,44
02/16/2021 07:23:50,33.026,70.76,410.1,10.2,18.3,23.2,98659.6,130.2,---,---,44
02/16/2021 07:24:50,33.026,70.74,411.7,10.2,17,20.2,98653.6,127.3,---,---,44
02/16/2021 07:25:50,32.936,70.68,413.5,10.6,18.8,23,98649.5,127.8,---,---,44
02/16/2021 07:26:51,32.936,70.3,414.3,10.6,19.3,21.8,98644.2,126.9,---,---,44
02/16/2021 07:27:51,32.954,70.42,413.8,10.5,18.4,21.8,98646.1,126.3,---,---,44
02/16/2021 07:28:52,32.9,70.7,414,11.6,19.9,24.8,98651.6,126.8,---,---,44
02/16/2021 07:30:00,32.9,70.99,414,11.4,18.9,24.3,98646.2,125.4,44,28,44
02/16/2021 07:30:54,32.864,71.17,414,11,17.5,21.8,98649.8,125.7,---,---,44
02/16/2021 07:31:54,32.864,71.09,413.4,10.8,18.3,21,98648.6,125.9,---,---,44
02/16/2021 07:32:56,32.864,71.3,410.6,10.4,17.6,20.7,98653.4,126.7,---,---,44
02/16/2021 07:33:56,32.936,71.02,409.2,9.3,16,21,98648.1,127.2,---,---,44
02/16/2021 07:35:04,32.954,71.02,409.7,10,17,20.3,98640.1,125.9,---,---,44
02/16/2021 07:36:23,33.008,71.15,410.5,9.9,16.4,20.2,98637.2,124.2,---,---,44
02/16/2021 07:37:06,33.134,71.25,410.6,10,15.8,20.9,98636.1,119.2,---,---,44
02/16/2021 07:37:59,33.188,71.15,411.3,11,17.8,22,98628.6,114.5,---,---,44
02/16/2021 07:38:59,33.188,70.86,411.8,11.1,18.1,22.7,98627.7,110.9,---,---,44
02/16/2021 07:40:00,33.224,70.48,412.8,---,---,---,98634.4,114.7,44,28,44
02/16/2021 07:41:01,33.296,70.56,413,10.9,17.3,20.5,98635.9,108,---,---,44
02/16/2021 07:42:02,33.296,70.86,413.3,11.3,19.6,22.3,98636.8,110.1,---,---,44
02/16/2021 07:43:03,33.314,70.99,414.6,13.2,20.2,25.3,98635.5,110.9,---,---,44
02/16/2021 07:44:33,33.386,71.18,415.3,13.5,20.4,25.2,98638.2,110.6,---,---,44
02/16/2021 07:45:03,33.602,71.16,415.7,12.7,20.3,25,98636.2,112.5,---,---,44
02/16/2021 07:46:04,33.62,70.98,415.7,12.4,19.8,23.5,98646.9,114.6,---,---,44
02/16/2021 07:47:05,33.62,70.67,415,11.6,20.9,25.3,98642.6,114.3,---,---,44
02/16/2021 07:48:05,33.62,71.01,413.5,12,19.8,22.9,98632.5,114.3,---,---,44
02/16/2021 07:49:06,33.62,71.21,412,11.8,22.5,27,98632.9,114.8,---,---,44
02/16/2021 07:50:07,33.638,70.76,412,11.9,20.5,25.3,98626.5,115.8,43,29,44
02/16/2021 07:51:08,33.692,70.38,413.3,11.7,20.5,23.5,98618.3,114.8,---,---,44
02/16/2021 07:52:09,33.638,70.22,417.7,11.5,19.8,22.2,98611.8,114.4,---,---,44
02/16/2021 07:53:09,33.746,71.02,420.6,12.4,19.5,25.2,98604.6,115.5,---,---,44
02/16/2021 07:54:10,33.944,70.89,423.6,11.6,19.1,24.4,98618.3,116.1,---,---,48
02/16/2021 07:55:10,34.07,70.97,424.9,10.8,18.8,23.3,98620.4,115,---,---,48
02/16/2021 07:56:11,34.16,70.3,425.4,10.7,18.7,22.7,98628.3,115.8,---,---,48
02/16/2021 07:57:12,34.286,70.51,425.8,9.6,16.8,19.2,98633.1,117.3,---,---,48
02/16/2021 07:58:13,34.394,70.46,426.8,10.1,15.8,18.8,98624.9,116.2,---,---,48
02/16/2021 07:59:23,34.448,70.44,428.2,10.3,17.9,22,98620.7,115.7,---,---,48
02/16/2021 08:00:14,34.502,70.77,424.3,9,16.6,17.9,98613.6,114.4,43,31,48
02/16/2021 08:01:19,34.628,70.44,423.2,9.7,18.5,22.9,98609,114.2,---,---,48
02/16/2021 08:02:15,34.682,70.16,422.8,10.3,17,19.5,98609.6,117.7,---,---,48
02/16/2021 08:03:15,34.718,70.27,424.4,10.5,17.1,20.2,98618.2,117.9,---,---,48
02/16/2021 08:04:16,34.826,70.43,426.8,9.8,16.7,22,98606.6,116.6,---,---,48
02/16/2021 08:05:17,34.952,70.43,426.9,10.3,18.1,21.3,98604.5,115.6,---,---,48
02/16/2021 08:06:18,35.042,70.53,426.8,9.9,15.6,20,98600.5,114.5,---,---,52
02/16/2021 08:07:19,35.258,70.44,426.4,10.1,16.2,19.1,98602.2,115.8,---,---,52
02/16/2021 08:08:19,35.456,70.62,426.3,10.1,17.3,19.3,98600.7,116.6,---,---,52
02/16/2021 08:09:20,35.744,69.31,428.2,10.9,20.3,25.1,98601.4,117.8,---,---,52
02/16/2021 08:10:00,---,---,---,---,---,---,---,---,42,33,---
02/16/2021 08:10:33,35.834,69.14,429.8,11.1,18.7,23.5,98596.4,123,---,---,52
02/16/2021 08:11:21,35.978,68.96,434.3,10.7,19.1,24,98599,120.4,---,---,52
02/16/2021 08:12:22,35.996,68.96,439,11.2,18.2,24.8,98597.1,120.8,---,---,52
02/16/2021 08:13:33,36.104,69.16,436.8,10.2,18.7,21.9,98604.3,115.6,---,---,52
02/16/2021 08:14:24,36.392,69.09,433.3,9.9,16,21,98611.6,121.3,---,---,57
02/16/2021 08:15:25,36.59,68.48,429.6,9.8,15,18.8,98614.8,118,---,---,57
02/16/2021 08:16:26,36.68,68.17,429.3,9.2,14.6,17.9,98609.9,119.2,---,---,57
02/16/2021 08:17:27,36.770000000000000,67.83,425.9,9,14.5,16,98617.8,116.9,---,---,57
02/16/2021 08:18:27,36.86,67.96,424,9.2,15.8,18.2,98612.1,116.7,---,---,57
02/16/2021 08:19:28,36.932,67.83,425.4,8.9,15.4,17.1,98605,111.2,---,---,57
02/16/2021 08:20:29,36.95,67.71,428,9.4,16.8,19.4,98609.7,111.1,42,35,57
02/16/2021 08:21:29,37.166,68.25,427.9,9.2,15.6,19.6,98618.6,111.1,---,---,57
02/16/2021 08:22:30,37.364,67.67,431.4,10.5,15.5,19,98626.4,111.1,---,---,57
02/16/2021 08:23:31,37.49,67.41,437.8,10.6,17.7,21.1,98613.2,115.2,---,---,58
02/16/2021 08:24:31,37.616,67.49,438.5,10.6,17.8,20.5,98619.8,117.3,---,---,58
02/16/2021 08:25:32,37.76,66.87,436.2,9.9,15.4,18.7,98623.3,117.8,---,---,58
02/16/2021 08:26:33,37.904000000000000,67.19,433.3,8.8,14.2,17,98620.3,119.7,---,---,58
02/16/2021 08:27:34,38.012,66.68,428.9,8,13.4,14.8,98627.9,120.3,---,---,58
02/16/2021 08:28:34,38.03,65.87,431.4,10.3,17,20.4,98630.5,123.6,---,---,58
02/16/2021 08:29:35,38.03,65.64,442.2,11.4,19.3,24.6,98633.3,---,42,38,58
02/16/2021 08:30:41,38.03,65.68,444.6,10.8,17,20.7,98634,123.6,---,---,58
02/16/2021 08:31:36,37.976,65.55,444.7,11.3,18.5,21.8,98639.4,116.7,---,---,58
02/16/2021 08:32:37,37.994,65.55,444,10.8,18.9,22.1,98649.1,111.9,---,---,58
02/16/2021 08:33:37,37.994,65.77,446.5,11.8,18.8,24,98663.3,97.7,---,---,58
02/16/2021 08:34:48,37.976,66.05,452.2,11.3,18.9,23.1,98664.3,77.5,---,---,58
02/16/2021 08:35:38,37.94,66.02,452.6,11.5,17.8,22.3,98651.9,75.7,---,---,58
02/16/2021 08:36:39,37.958,66,450.4,10.9,19,25.1,98647.6,71,---,---,58
02/16/2021 08:37:40,38.03,66,450.1,12.1,22,26.3,98649.8,71.9,---,---,58
02/16/2021 08:38:40,37.976,65.97,451.3,13,22,26.7,98647.1,70.6,---,---,58
02/16/2021 08:39:41,37.94,66.36,451.9,12.3,19.8,26,98638.6,---,41,41,58
02/16/2021 08:40:41,37.958,66.36,452,12,19.3,24.4,98633,90,---,---,58
02/16/2021 08:41:42,37.958,66.28,450.3,10.5,16.3,20.8,98633.8,106.2,---,---,58
02/16/2021 08:42:42,37.976,66.44,448.5,10.6,16.5,21.5,98650.1,104.9,---,---,58
02/16/2021 08:43:43,37.976,66.33,449.2,10.3,17.2,20.3,98650.8,105.4,---,---,58
02/16/2021 08:44:43,38.03,66.36,446.4,9.5,15.6,18.4,98652.2,105.7,---,---,58
02/16/2021 08:45:44,38.03,---,441.3,9.7,15.8,21.9,98641.5,101.9,---,---,---
02/16/2021 08:46:45,38.03,66.7,438.3,8.3,15.8,21.5,98642.5,102.6,---,---,58
02/16/2021 08:48:10,37.958,66.93,435.3,8.8,14.1,16.8,98647.8,102.4,---,---,58
02/16/2021 08:48:46,37.976,67.16,432.4,7.9,12.4,14.8,98652.7,102.4,---,---,58
02/16/2021 08:49:51,38.012,66.98,429.2,7.9,15.3,17.6,98650.9,101.1,41,44,58
02/16/2021 08:50:46,38.03,66.98,429,8.8,17.2,19.3,98651.9,101.8,---,---,58
02/16/2021 08:51:47,38.066,66.9,429,7.7,14,15.7,98646.3,101.4,---,---,58
02/16/2021 08:52:58,38.03,66.59,428.7,8.5,14.5,18.3,98634.3,101.4,---,---,58
02/16/2021 08:53:49,37.994,66.39,428.1,9.3,15.1,18,98636.6,102.5,---,---,58
02/16/2021 08:55:13,38.012,66.88,428,9,13.9,16.5,98640.4,100.9,---,---,58
02/16/2021 08:55:50,38.012,66.75,428.5,8.5,12.9,15.8,98646.3,103.7,---,---,58
02/16/2021 08:56:51,38.03,66.93,427.1,7.6,12.1,14,98642.9,106.9,---,---,58
02/16/2021 08:57:51,38.03,66.98,427,7.8,13.3,15.1,98640.7,113.1,---,---,58
02/16/2021 08:58:52,38.084,66.88,427,8.2,12.6,15.7,98640.4,113.2,---,---,58
02/16/2021 08:59:53,38.084,66.7,427,7.3,12.8,15.6,98633.5,---,40,45,58
02/16/2021 09:00:54,38.084,66.59,426.1,7.9,13.2,15,98635.5,117.3,---,---,58
02/16/2021 09:01:54,38.03,66.59,425.2,8,13.5,16.3,98637.8,118.1,---,---,58
02/16/2021 09:02:55,38.03,67.29,425.7,7.9,13.1,15.8,98635.5,120.1,---,---,58
02/16/2021 09:03:55,38.102000000000000,67.42,428,8.3,14.1,16.3,98630.9,116.5,---,---,58
02/16/2021 09:04:57,38.192,67.5,431.6,7.8,12.8,15.8,98639,113,---,---,57
02/16/2021 09:05:58,38.246,67.42,431.9,8.3,13,17.1,98645.7,107.5,---,---,58
02/16/2021 09:07:05,38.372,67.19,433.3,7.5,13.8,17.8,98647.7,101,---,---,58
02/16/2021 09:07:59,38.3,67.12,---,8.3,13.9,16.3,98641.6,101,---,---,58
02/16/2021 09:09:07,38.264,67.14,437.3,8.3,13.5,17.3,98639.8,101.3,---,---,58
02/16/2021 09:10:00,38.282000000000000,67.58,439.8,8.5,14.5,18.3,98644.6,101.6,40,47,57
02/16/2021 09:11:01,38.3,66.93,439.2,7.8,12.2,14.3,98640.1,99.1,---,---,58
02/16/2021 09:12:02,38.3,---,439,7.6,11.7,15.2,98639.9,98.3,---,---,---
02/16/2021 09:13:03,38.282000000000000,67.28,438.4,7.9,12.6,15.4,98641.3,100.9,---,---,58
02/16/2021 09:14:10,38.354,67.38,438,7.6,12.2,13.5,98640.1,95.6,---,---,58
02/16/2021 09:15:04,38.408,67.14,439.6,8,11.9,13.7,98647.5,94.9,---,---,58
02/16/2021 09:16:04,38.39,67.51,442.4,6.5,10.5,12.2,98653.3,93.8,---,---,57
02/16/2021 09:17:05,38.426,67.4,442.9,7,12,14.5,98654.1,91.8,---,---,58
02/16/2021 09:18:06,38.48,67.35,445.1,8.5,13.3,15.8,98655,91.1,---,---,58
02/16/2021 09:19:06,38.606,67.3,449.1,8.1,12.5,14.5,98658.4,90.7,---,---,58
02/16/2021 09:20:07,38.48,67.3,452.7,8.5,13.6,14.5,98656.3,90.3,40,48,58
02/16/2021 09:21:07,38.516,66.84,449.4,9,13.5,15.2,98662,100,---,---,58
02/16/2021 09:22:08,38.606,66.52,441,8.9,14,16.8,98660.1,97.8,---,---,58
02/16/2021 09:23:09,38.534,66.32,441.8,8.8,14.2,16.6,98653,95.1,---,---,58
02/16/2021 09:24:09,38.48,66.78,441.7,9.4,13.9,17.8,98654.1,93.6,---,---,58
02/16/2021 09:25:10,38.462,66.93,441.6,9.6,14.3,17,98656.9,92.9,---,---,58
02/16/2021 09:26:12,38.498,67.02,439.3,9.8,16.7,18.7,98651.3,94.2,---,---,58
02/16/2021 09:27:12,38.498,66.8,436.7,8.8,15.2,18.4,98649,94.3,---,---,58
02/16/2021 09:28:23,38.426,66.91,435.3,8.5,15.6,18.5,98646.6,94.3,---,---,58
02/16/2021 09:29:43,38.462,67.02,436.5,9,13.9,16.9,98649,---,40,51,58
02/16/2021 09:30:14,38.606,67.19,437.1,9.3,14.4,17.1,98648.7,96.4,---,---,58
02/16/2021 09:31:14,38.606,67.25,437.3,8,14.1,15.8,98643.4,96.7,---,---,58
02/16/2021 09:32:16,38.606,66.68,437.6,8.8,12.5,14.2,98645.6,98.6,---,---,58
02/16/2021 09:33:17,38.606,66.52,437,8.7,13.1,15.2,98641.5,101.3,---,---,58
02/16/2021 09:34:18,38.606,66.42,437,9,13.5,16.5,98643.6,101.5,---,---,58
02/16/2021 09:35:19,38.498,66.68,436.2,8.9,13.3,15.7,98640.3,104,---,---,58
02/16/2021 09:36:19,38.48,67.14,436,8.8,12.6,14.3,98647.5,104,---,---,58
02/16/2021 09:37:20,38.444,67.51,435.8,9.4,13.6,17.1,98640.1,104.9,---,---,57
02/16/2021 09:38:21,38.48,68.05,440.9,8.6,14.3,16.8,98632.2,105,---,---,57
02/16/2021 09:39:21,38.606,67.79,445.8,8.7,15.6,18,98635.9,105.1,---,---,57
02/16/2021 09:40:22,38.516,67.79,449.4,9.1,14.4,16.8,98628.1,104.9,39,53,57
02/16/2021 09:41:23,38.552,67.79,449,8.8,15.9,20.8,98628.8,104.7,---,---,57
02/16/2021 09:42:24,38.552,67.95,449,8.5,14.2,17.2,98623.3,106.3,---,---,57
02/16/2021 09:43:24,38.606,68.08,448.6,7.8,13,15.9,98623.5,106.4,---,---,57
02/16/2021 09:44:25,38.606,68.08,444.8,7.7,12,14,98609.9,106.4,---,---,57
02/16/2021 09:45:25,38.606,68.1,440.8,7.3,11.1,12.4,98606.7,106.7,---,---,57
02/16/2021 09:46:26,38.606,68.44,439.2,8,12,14.1,98613.7,106.8,---,---,57
02/16/2021 09:47:27,38.624,68.57,441.2,8.3,13.2,15.5,98619.2,107.1,---,---,57
02/16/2021 09:48:34,38.624,68.29,445.1,8.3,13.5,14.9,98616.9,107.3,---,---,57
02/16/2021 09:49:29,38.696,68.45,446,7.9,11.4,13.5,98619.4,107.4,---,---,57
02/16/2021 09:50:29,38.732,68.73,444.6,7,11.3,14.2,98621.1,107.8,38,54,57
02/16/2021 09:51:30,38.732,68.61,441.3,7.5,13,13.5,98622.4,107.9,---,---,57
02/16/2021 09:52:31,38.75,68.16,442,7.9,13.3,15.1,98619.3,108.1,---,---,57
02/16/2021 09:53:33,38.768,68.63,443.1,8.5,12.8,15.8,98615,109.9,---,---,57
02/16/2021 09:54:33,38.804,68.89,443.6,7.7,11.5,13.4,98617.6,110.2,---,---,57
02/16/2021 09:55:34,38.876,---,443.4,8.2,12.9,16,98619.6,110.3,---,---,---
02/16/2021 09:56:35,38.93,68.35,444.9,7.8,13.1,15.1,98622.3,110.3,---,---,57
02/16/2021 09:57:35,38.966,68.48,445,8.6,12.5,16,98621.4,110.4,---,---,57
02/16/2021 09:58:36,38.948,68.58,445.1,8,13.6,18.6,98623.6,110.8,---,---,57
02/16/2021 09:59:37,38.948,68.84,446,8.5,12.6,15.8,98626.4,---,38,56,57
02/16/2021 10:00:38,38.93,68.81,445.9,8,13.3,14.9,98626.4,110.7,---,---,57
02/16/2021 10:01:38,38.912,68.58,446,8,12.6,15.9,98625.5,110.8,---,---,57
02/16/2021 10:02:39,38.93,68.64,446.6,8.8,14,16.6,98621.3,110.7,---,---,57
02/16/2021 10:03:40,38.948,69.7,448.7,8.4,14.3,17.3,98622.6,110.8,---,---,57
02/16/2021 10:04:41,39.038,69.83,452.5,8,12.5,14.5,98627.4,110.7,---,---,57
02/16/2021 10:05:41,39.146,69.44,453.9,8.3,13.8,17.7,98625.1,110.6,---,---,57
02/16/2021 10:06:42,39.2,69.63,452.8,8.9,14.3,16.7,98628.2,110.4,---,---,57
02/16/2021 10:07:43,39.254,69.31,450.2,8.9,14.5,16.5,98628.5,110.3,---,---,57
02/16/2021 10:08:45,39.308,69.13,446.8,7.7,11.2,13.1,98625.6,110.9,---,---,57
02/16/2021 10:09:44,39.344,69.13,444.7,7.2,10.6,13.1,98624.1,---,38,57,57
02/16/2021 10:10:44,39.416,68.9,440.3,7.4,11,12.3,98624.9,112.2,---,---,57
02/16/2021 10:12:09,39.488,68.47,440,6.9,11,14,98628,112.2,---,---,57
02/16/2021 10:12:45,39.506,68.62,440.4,6.8,10.8,12.9,98626.1,112.5,---,---,57
02/16/2021 10:13:46,39.542,68.91,441.8,7.3,11,13.2,98631.4,112.8,---,---,57
02/16/2021 10:14:47,39.632,68.91,438.3,6.3,9.8,11.2,98638,112.8,---,---,57
02/16/2021 10:15:48,39.776,68.7,434.4,5.3,8.5,9.6,98636.3,112.9,---,---,57
02/16/2021 10:16:48,39.848,68.37,431.4,4.7,8,8.8,98640.3,112.9,---,---,57
02/16/2021 10:17:49,39.974,68.5,426.9,4.4,6.2,6.8,98643.1,114.6,---,---,57
02/16/2021 10:18:50,40.046,67.69,425.2,4.5,6.9,8,98639.6,114.6,---,---,57
02/16/2021 10:19:51,40.064,67.61,426.7,5.2,8,9.3,98649,---,37,58,57
02/16/2021 10:20:51,40.1,67.95,425.6,4.5,6.5,8.1,98649.5,114.7,---,---,57
02/16/2021 10:21:57,40.19,67.59,424.1,3.4,5.5,6.3,98640.8,114.6,---,---,57
02/16/2021 10:22:53,40.262,67.44,423,3.5,6.1,6.6,98647.8,114.5,---,---,58
02/16/2021 10:23:54,40.262,67.54,423.5,3.8,6.1,6.7,98642,116.2,---,---,57
02/16/2021 10:24:55,40.262,67.9,424,4.1,6.3,7,98639.4,118,---,---,57
02/16/2021 10:25:56,40.352000000000000,67.51,424,4,6,7.5,98637.1,119.7,---,---,57
02/16/2021 10:27:01,40.388,67.59,423.7,3.3,6.4,8,98637.9,120.2,---,---,57
02/16/2021 10:27:57,40.478,67.75,418.4,1.8,3.1,3.4,98638.1,120.3,---,---,57
02/16/2021 10:29:13,40.604,67.42,415.1,2.3,4,4.7,98635.4,120.4,---,---,58
02/16/2021 10:29:58,40.676,67.52,415.1,2.8,4.5,5,98635.1,---,37,58,57
02/16/2021 10:30:59,40.730000000000000,67.45,416,2.5,4.7,6.3,98636.6,121.6,---,---,58
02/16/2021 10:32:00,40.784,67.26,416,2.3,3.9,5.3,98630,125.2,---,---,58
02/16/2021 10:33:00,40.82,67.37,416,2.8,4,4.3,98633.3,127.1,---,---,58
02/16/2021 10:34:01,40.874000000000000,67.89,416,2.3,3.8,3.9,98633.3,128.7,---,---,57
02/16/2021 10:35:02,40.964,67.92,415.7,2.7,4.6,5.6,98633.1,129.8,---,---,57
02/16/2021 10:36:03,41.09,67.5,416,2.5,4.5,5.4,98626.1,129.3,---,---,57
02/16/2021 10:37:28,41.09,67.53,416.4,2.6,4.7,5.8,98614.6,129.6,---,---,57
02/16/2021 10:38:04,41.162,67.14,417,2.6,4.3,5.7,98613.9,129.3,---,---,58
02/16/2021 10:39:06,41.252000000000000,67.01,416.7,2.7,4.5,5.4,98612.2,129.4,---,---,58
02/16/2021 10:40:05,41.324,66.73,415.4,3.6,5.2,5.5,98609.2,129.5,37,58,58
02/16/2021 10:41:07,41.414,66.34,413.6,2.3,4.4,6.5,98606.6,130.8,---,---,58
02/16/2021 10:42:31,41.486,66.34,412.5,1.8,4.5,4.9,98599.4,129.4,---,---,58
02/16/2021 10:43:20,41.576,66.07,412.2,2.3,4.5,5,98597,128.8,---,---,58
02/16/2021 10:44:38,41.72,66.29,411.2,2.4,4.2,4.7,98585.4,128.5,---,---,58
02/16/2021 10:45:33,41.756,66.1,411.7,2.5,4.3,4.8,98585.5,126,---,---,58
02/16/2021 10:46:09,41.81,66.34,749.7,2.9,4.3,5.8,98576.7,125.5,---,---,58
02/16/2021 10:47:39,41.954,66.03,414,3,5.5,5.5,98575.9,125.7,---,---,58
02/16/2021 10:48:35,42.08,65.72,414.7,2.4,4.6,4.8,98567.4,125.9,---,---,58
02/16/2021 10:49:36,42.206,65.67,413.1,3.4,4.6,5.2,98569.1,---,37,56,58
02/16/2021 10:50:37,42.278,65.38,413,2.4,4.2,5.2,98570,124.1,---,---,58
02/16/2021 10:51:38,42.35,65.26,413.1,2.1,4,5.5,98570.5,124.2,---,---,58
02/16/2021 10:52:39,42.35,64.42,411.4,1.4,2.6,3.8,98563.5,124.1,---,---,58
02/16/2021 10:53:39,42.386000000000000,64.18,407.2,1.4,2.6,2.6,98566.2,124,---,---,58
02/16/2021 10:54:55,42.44,64.34,406,1.2,1.9,2.6,98567,124,---,---,58
02/16/2021 10:55:41,42.422,64.65,406.4,1.3,2.1,2.5,98565.8,124.1,---,---,58
02/16/2021 10:56:42,42.44,64.18,408,1.4,2.8,3.2,98564.5,123.4,---,---,58
02/16/2021 10:57:42,42.53,64.18,408.5,1.9,3.7,4,98569.3,123.3,---,---,58
02/16/2021 10:58:43,42.656,64.11,409.6,1.9,3.5,4,98574,122.6,---,---,58
02/16/2021 10:59:48,42.746000000000000,63.93,410,2.8,4,4.7,98586.7,---,37,54,58
02/16/2021 11:00:45,42.746000000000000,64,410.8,2.4,3.7,4,98584.6,122.3,---,---,58
02/16/2021 11:01:45,42.764,64.21,411,2.5,4.2,4.5,98588.4,122.3,---,---,58
02/16/2021 11:02:47,42.728,63.38,411.6,3,5.5,5.9,98590.7,122.3,---,---,58
02/16/2021 11:03:47,42.674,63.85,414.7,4,6,6.8,98588.4,123.6,---,---,58
02/16/2021 11:05:13,42.674,64.32,418.3,4.4,6.3,7.8,98592.5,123.8,---,---,58
02/16/2021 11:05:49,42.71,64.48,421.1,4.5,6.7,7.3,98591,124,---,---,58
02/16/2021 11:06:49,42.71,64.68,421,4.5,6.6,7.8,98594,124.1,---,---,58
02/16/2021 11:07:51,42.656,65.05,422.8,4.6,7.6,8.1,98594.7,124.6,---,---,58
02/16/2021 11:08:51,42.674,64.84,423,5,7.6,9.5,98592.5,125,---,---,58
02/16/2021 11:09:52,42.674,64.48,422.9,5.1,7.6,8.8,98593.8,125.3,37,53,58
02/16/2021 11:10:53,42.692,64.63,423,4.5,6.1,6.7,98587.4,125.5,---,---,58
02/16/2021 11:11:53,42.71,64.89,425,4.5,5.7,6.9,98588.9,126.1,---,---,58
02/16/2021 11:12:55,42.746000000000000,65.02,427.9,5.2,8.8,10.8,98590.3,126.6,---,---,58
02/16/2021 11:13:56,42.8,64.79,425.7,4.5,7,8.4,98594.9,126.7,---,---,58
02/16/2021 11:14:57,42.872,64.66,422.3,5.1,8,8.8,98604,126.6,---,---,58
02/16/2021 11:15:58,42.908,64.39,422.7,5.5,8.5,9.7,98613.7,126.5,---,---,58
02/16/2021 11:17:05,42.980000000000000,64.37,423.8,5.2,7.1,8.1,98621,126.5,---,---,58
02/16/2021 11:17:59,42.980000000000000,63.8,424.8,4.8,6.7,8,98623,126.5,---,---,58
02/16/2021 11:18:59,43.016,64.24,427,4.8,7.2,8.4,98630.6,126.2,---,---,58
02/16/2021 11:20:01,43.07,64.35,428.2,5.6,8.1,10.3,98636.2,126.3,37,50,58
02/16/2021 11:21:02,43.088,64.29,427.3,5.4,8.4,10.4,98640.8,126.9,---,---,58
02/16/2021 11:22:27,43.052,64.13,427.1,4.8,7.8,9.6,98643.4,126.7,---,---,58
02/16/2021 11:23:28,43.052,64.35,427.9,4.4,7.3,8.4,98647.6,122.6,---,---,58
02/16/2021 11:24:05,43.07,64.35,428.1,4.3,6.4,7.1,98646.2,122.4,---,---,58
02/16/2021 11:25:05,43.052,63.85,425.3,3.5,5.5,6.1,98640.1,122.4,---,---,58
02/16/2021 11:26:06,43.016,63.96,424.9,3.4,5.3,6.2,98636.2,122.4,---,---,58
02/16/2021 11:27:07,42.962,63.72,423.4,2.8,4.6,6,98635.4,122.4,---,---,58
02/16/2021 11:28:14,42.962,64.09,421.9,2.6,4.1,4.4,98635.8,122.3,---,---,58
02/16/2021 11:29:18,42.962,64.09,419.4,2.7,4.3,6.2,98641.5,122.5,---,---,58
02/16/2021 11:30:09,42.962,64.13,418.1,2.3,4.3,6,98643,123,36,43,58
02/16/2021 11:31:17,42.980000000000000,63.98,415.3,1.9,3.3,4,98642.2,122.1,---,---,58
02/16/2021 11:32:11,43.034,64.17,414.8,3,4.4,4.8,98641,122.4,---,---,58
02/16/2021 11:33:11,43.034,63.75,414.4,2.9,4.2,4.6,98640.5,122.4,---,---,58
02/16/2021 11:34:12,43.034,63.67,414.9,3.2,4.5,5.5,98641.8,122.3,---,---,58
02/16/2021 11:35:13,43.034,63.69,416,3.3,5.7,6.3,98645.1,122,---,---,58
02/16/2021 11:36:14,42.998000000000000,63.82,415.3,4,5.5,5.5,98636.7,129.2,---,---,58
02/16/2021 11:37:14,43.016,63.62,414,2.9,4.4,4.8,98632.9,130.1,---,---,58
02/16/2021 11:38:15,42.962,63.4,413.8,2.3,4.8,4.8,98635.5,131.2,---,---,58
02/16/2021 11:39:15,42.962,63.51,412.8,2,3.9,4,98631.9,135.7,---,---,58
02/16/2021 11:40:16,43.016,63.85,411.7,3.1,4.2,4.5,98626.1,136.6,36,38,58
02/16/2021 11:41:18,43.07,64,411.1,3.3,4.3,4.8,98624.3,141.1,---,---,58
02/16/2021 11:42:43,43.124000000000000,63.93,410.9,2.3,3.6,4.9,98626.8,141,---,---,58
02/16/2021 11:43:19,43.16,63.59,411,2,3.1,4.2,98623.1,142,---,---,58
02/16/2021 11:44:19,43.088,63.25,411,2.1,3.6,4.4,98623.8,150,---,---,58
02/16/2021 11:45:19,43.088,63.51,411.2,2.2,3.9,4.3,98628.2,155.3,---,---,58
02/16/2021 11:46:20,43.088,63.49,410.8,2.2,3.8,4.6,98630.7,160.8,---,---,58
02/16/2021 11:47:21,43.088,63.46,408.6,2.8,3.8,3.9,98639.3,163.2,---,---,58
02/16/2021 11:48:29,43.178,63.67,408.4,1.8,3.3,3.7,98653.2,160.5,---,---,58
02/16/2021 11:49:23,43.268,63.2,408.2,2,3.6,3.8,98674.3,158.8,---,---,58
02/16/2021 11:50:24,43.268,59.79,408.2,4.1,7.5,8.7,98664.3,161.2,36,35,58
02/16/2021 11:51:24,43.196,58.06,404.2,8.1,16.6,21.4,98668.6,160.9,---,---,58
02/16/2021 11:52:26,43.052,56.72,402.1,8.6,15.8,21.3,98688.2,161.3,---,---,58
02/16/2021 11:53:26,42.89,56.75,400.3,9.2,15.8,18.3,98678.1,161.3,---,---,58
